Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Accounts Payable,,CCBFIAP18-947,Story,Closed,10.06.2021 13:18:24,Onboarding DB|,,10.06.2021 13:24:17,14.06.2021 15:20:27,5,5876,0,0,0,0,1053929,Done
Accounts Payable,,CCBFIAP18-946,Story,Closed,08.06.2021 17:52:56,ATLAS|STARD|TBB|,,09.06.2021 10:34:48,15.03.2022 15:55:43,313619,89462,0,0,0,0,659334,Won't Do
Accounts Payable,,CCBFIAP18-945,Story,Closed,02.06.2021 11:52:56,Accounts Payable Accounting|TBB|,,02.06.2021 11:54:19,06.07.2021 12:09:12,29098,0,0,0,0,39951,1002366,Done
Accounts Payable,,CCBFIAP18-944,Story,Closed,02.06.2021 11:46:30,Accounts Payable Accounting|EAI|,,02.06.2021 11:53:59,21.06.2021 08:54:03,27185,1,0,0,0,0,1044236,Done
Accounts Payable,,CCBFIAP18-943,Defect,Closed,02.06.2021 11:18:19,Accounts Payable Accounting|KWOM|,,02.06.2021 11:54:46,02.06.2021 11:54:46,36,0,0,0,0,0,1071415,Won't Fix
Accounts Payable,,CCBFIAP18-942,Epic,Closed,01.06.2021 11:11:13,,,01.06.2021 16:43:57,23.01.2023 18:55:21,865903,0,0,0,0,0,206995,Done
Accounts Payable,,CCBFIAP18-941,Story,Closed,01.06.2021 10:45:24,TBB|,,01.06.2021 10:46:31,21.07.2021 12:57:27,1,0,0,72083,0,46,1000792,Done
Accounts Payable,,CCBFIAP18-940,Story,Closed,28.05.2021 13:13:15,,,17.06.2021 14:39:54,29.09.2021 15:57:16,28886,0,0,67318,0,82518,899812,Done
Accounts Payable,,CCBFIAP18-939,Story,In Progress,26.05.2021 16:45:59,ABIS|TBB|,,27.05.2021 11:43:23,,1149,449080,0,630974,0,0,0,
Accounts Payable,,CCBFIAP18-938,Story,Closed,26.05.2021 12:33:45,TBB|,,13.10.2022 16:36:21,13.10.2022 16:36:21,727442,0,0,0,0,0,354014,
Accounts Payable,,CCBFIAP18-937,Story,Resolved,25.05.2021 11:33:12,Accounts Payable Accounting|,,25.05.2021 11:54:18,03.03.2023 16:16:59,21,916374,0,15567,0,0,150993,Duplicate
Accounts Payable,,CCBFIAP18-936,Defect,Closed,19.05.2021 17:54:20,,,01.06.2021 10:21:45,01.06.2021 10:21:45,18267,0,0,0,0,0,1072948,Rejected
Accounts Payable,,CCBFIAP18-931,Task,New,18.05.2021 09:21:23,Automatic invoice procedure|,,,,1093169,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-930,Task,New,18.05.2021 08:18:30,Automatic invoice procedure|,,,,1093232,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-929,Story,Closed,12.05.2021 17:29:06,TBB|,,29.07.2021 14:08:31,28.02.2022 14:37:49,130769,289539,0,0,0,0,681012,Won't Do
Accounts Payable,,CCBFIAP18-928,Sub-task,Closed,12.05.2021 10:09:32,,,28.05.2021 17:56:53,28.05.2021 17:56:53,23507,0,0,0,0,0,1078253,Won't Do
Accounts Payable,,CCBFIAP18-927,Sub-task,Closed,12.05.2021 10:00:06,,,11.11.2021 18:21:46,15.03.2022 15:49:36,264021,0,0,178407,0,0,659341,Done
Accounts Payable,,CCBFIAP18-926,Sub-task,Closed,12.05.2021 09:57:24,,,28.05.2021 17:58:57,11.11.2021 18:21:20,23521,0,0,240502,0,0,837749,Done
Accounts Payable,,CCBFIAP18-925,Sub-task,Closed,12.05.2021 09:48:10,,,12.05.2021 10:37:19,25.05.2021 10:56:01,49,0,0,18738,0,0,1082994,Done
Accounts Payable,,CCBFIAP18-924,Sub-task,Closed,12.05.2021 09:44:43,,,25.05.2021 10:53:05,15.03.2022 09:41:30,18788,0,0,423288,0,0,659709,Done
Accounts Payable,,CCBFIAP18-923,Defect,Resolved,11.05.2021 09:31:57,,,08.06.2021 12:04:40,14.06.2022 10:01:38,40472,0,0,195782,338333,0,528649,Won't Fix
Accounts Payable,,CCBFIAP18-922,Sub-task,Closed,11.05.2021 10:55:14,,,21.05.2021 08:54:35,10.08.2021 16:43:29,14279,0,0,117108,0,0,971767,Won't Do
Accounts Payable,,CCBFIAP18-921,Task,Closed,05.05.2021 17:45:35,,,05.05.2021 17:54:36,18.11.2021 15:07:01,9,0,0,283512,0,0,827862,Done
Accounts Payable,,CCBFIAP18-920,Defect,Closed,05.05.2021 15:33:43,STARD|,,20.07.2021 14:16:28,20.07.2021 14:16:28,109362,0,0,0,0,0,1002153,Fixed
Accounts Payable,,CCBFIAP18-919,Story,Closed,04.05.2021 18:05:26,,,10.05.2021 16:33:19,21.07.2021 12:47:58,8547,0,0,11287,22737,69429,1000802,Won't Do
Accounts Payable,,CCBFIAP18-918,Task,Closed,03.05.2021 18:22:17,,,03.05.2021 18:22:38,09.08.2021 18:04:05,0,0,0,141101,0,0,973126,Done
Accounts Payable,,CCBFIAP18-917,Sub-task,Closed,30.04.2021 18:16:06,,,12.05.2021 10:21:06,12.05.2021 10:21:06,16805,0,0,0,0,0,1101749,Won't Do
Accounts Payable,,CCBFIAP18-916,Sub-task,Closed,30.04.2021 18:15:32,,,11.05.2021 10:26:56,12.05.2021 10:20:11,15371,0,0,1433,0,0,1101750,Done
Accounts Payable,,CCBFIAP18-915,Sub-task,Closed,30.04.2021 18:14:36,,,11.05.2021 10:19:45,11.05.2021 10:27:58,15365,0,0,8,0,0,1103182,Done
Accounts Payable,,CCBFIAP18-914,Task,Closed,30.04.2021 18:11:34,,,12.05.2021 10:25:38,15.03.2022 16:00:24,16814,23496,0,240499,50768,127650,659329,Won't Do
Accounts Payable,,CCBFIAP18-913,Story,Closed,29.04.2021 11:20:51,TBB|,,29.04.2021 11:21:49,16.11.2021 21:15:13,10190,0,0,193164,0,86676,830374,Done
Accounts Payable,,CCBFIAP18-912,Story,New,29.04.2021 11:16:37,TBB|,,,,1120414,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-911,Sub-task,Closed,28.04.2021 08:46:28,,,13.10.2022 16:38:54,13.10.2022 16:38:54,767992,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-910,Sub-task,Closed,28.04.2021 08:44:08,,,13.10.2022 16:38:54,13.10.2022 16:38:54,767994,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-909,Sub-task,Closed,28.04.2021 08:42:18,,,25.06.2021 17:18:26,13.10.2022 16:38:52,84036,0,0,683960,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-908,Sub-task,Closed,28.04.2021 08:41:08,,,28.04.2021 17:19:38,29.04.2021 16:39:56,518,0,0,1400,0,0,1120090,Done
Accounts Payable,,CCBFIAP18-907,Task,In Review,28.04.2021 08:34:03,Automatic invoice procedure|,,28.04.2021 17:19:25,,525,0,0,391513,72022,657953,0,
Accounts Payable,,CCBFIAP18-906,Defect,Resolved,27.04.2021 12:32:09,,,08.06.2021 12:04:32,27.02.2023 10:36:20,920055,0,0,46066,0,0,157094,Won't Fix
Accounts Payable,,CCBFIAP18-905,Story,Closed,23.04.2021 12:17:39,TBB|,,04.05.2021 09:31:38,04.05.2021 09:31:38,15673,0,0,0,0,0,1113318,Won't Do
Accounts Payable,,CCBFIAP18-904,Story,Closed,22.04.2021 17:04:39,TBB|,,18.05.2021 08:38:51,03.08.2021 09:53:58,36934,2,0,0,0,110951,982256,Done
Accounts Payable,,CCBFIAP18-903,Story,Closed,21.04.2021 15:55:09,TBB|,,21.04.2021 18:18:06,29.03.2022 14:58:58,51500,395204,0,32509,13207,0,639230,Done
Accounts Payable,,CCBFIAP18-902,Story,Closed,21.04.2021 13:48:50,,,28.04.2021 09:47:44,04.11.2021 14:53:00,9989,241674,0,99,0,31980,848037,Done
Accounts Payable,,CCBFIAP18-901,Story,Closed,19.04.2021 19:22:56,Accounts Payable Accounting|TBB|,,19.04.2021 19:29:56,22.04.2021 12:35:10,293640,50554,0,0,0,0,790129,Won't Do
Accounts Payable,,CCBFIAP18-900,Story,Closed,19.04.2021 18:12:52,Accounts Payable Accounting|TBB|,,19.04.2021 18:14:42,21.07.2021 13:07:53,22616,0,0,1446,10348,99201,1000782,Done
Accounts Payable,,CCBFIAP18-896,Defect,Closed,15.04.2021 17:41:26,,,04.05.2021 16:49:15,18.05.2021 12:54:55,47233,0,0,11312,118027,0,963611,Fixed
Accounts Payable,,CCBFIAP18-895,Task,Closed,13.04.2021 14:42:07,,,13.04.2021 14:46:48,19.10.2021 10:47:51,4,0,0,262051,9869,0,871322,Done
Accounts Payable,,CCBFIAP18-894,Epic,Closed,13.04.2021 12:54:53,,,28.09.2022 22:37:30,28.09.2022 22:37:30,768102,0,0,0,0,0,375252,Won't Do
Accounts Payable,,CCBFIAP18-893,Story,Closed,13.04.2021 10:38:17,Accounts Payable Accounting|MDBB|TBB|,,13.04.2021 10:39:04,21.06.2021 08:53:49,0,125,0,2576,48756,47795,1044236,Done
Accounts Payable,,CCBFIAP18-892,Task,Closed,12.04.2021 17:58:29,,,26.05.2021 14:30:49,11.11.2021 11:38:17,63152,0,0,71704,0,171482,838151,Done
Accounts Payable,,CCBFIAP18-891,Task,Closed,09.04.2021 16:21:22,,,12.04.2021 15:56:02,30.03.2022 17:38:00,4294,83620,0,423361,0,0,637631,Done
Accounts Payable,,CCBFIAP18-890,Task,Pending,09.04.2021 15:58:57,Automatic invoice procedure|,,12.04.2021 15:58:42,,4319,30147,0,444670,669794,0,0,
Accounts Payable,,CCBFIAP18-889,Task,Closed,09.04.2021 14:23:44,,,12.04.2021 15:43:17,13.04.2021 13:16:54,4399,0,0,0,0,1292,1143332,Done
Accounts Payable,,CCBFIAP18-888,Task,Open,09.04.2021 14:03:13,Automatic invoice procedure|,,20.04.2021 11:09:00,24.06.2021 11:13:31,132489,0,0,986228,0,0,30328,
Accounts Payable,,CCBFIAP18-887,Epic,Closed,09.04.2021 09:22:54,,,28.09.2022 22:37:12,28.09.2022 22:37:12,774074,0,0,0,0,0,375252,Won't Do
Accounts Payable,,CCBFIAP18-886,Defect,Closed,08.04.2021 15:29:47,STARD|,,23.06.2021 14:51:08,20.07.2021 14:04:44,109401,0,0,38833,0,0,1002165,Fixed
Accounts Payable,,CCBFIAP18-885,Epic,Closed,07.04.2021 09:40:57,,,28.09.2022 22:35:18,28.09.2022 22:35:18,776934,0,0,0,0,0,375255,Won't Do
Accounts Payable,,CCBFIAP18-884,Task,Closed,01.04.2021 13:13:49,,,01.04.2021 13:17:32,01.04.2021 13:17:47,5,514393,0,499374,0,0,146841,Done
Accounts Payable,,CCBFIAP18-883,Defect,Open,31.03.2021 15:41:45,STARD|,,31.03.2021 15:43:46,,1161902,0,0,5,0,0,0,
Accounts Payable,,CCBFIAP18-882,Story,Closed,31.03.2021 12:40:28,Accounts Payable Accounting|TBB|,,31.03.2021 12:43:15,21.04.2021 10:38:56,21614,1,0,0,0,8500,1131971,Won't Do
Accounts Payable,,CCBFIAP18-881,Epic,Closed,31.03.2021 10:36:58,,,28.09.2022 22:35:39,28.09.2022 22:35:39,786958,0,0,0,0,0,375254,Won't Do
Accounts Payable,,CCBFIAP18-880,Epic,Closed,30.03.2021 14:14:48,,,31.03.2021 09:52:57,28.09.2022 22:36:20,1178,0,0,787003,0,0,375253,Won't Do
Accounts Payable,,CCBFIAP18-878,Story,Closed,29.03.2021 15:07:29,Document Management|SPIDER|,,01.04.2021 13:46:40,20.04.2022 17:56:29,257125,7563,0,20088,0,272670,607370,Done
Accounts Payable,,CCBFIAP18-877,Defect,Closed,26.03.2021 13:38:14,TBB|,,30.03.2021 11:37:03,27.05.2021 11:32:15,28733,0,0,8527,51890,0,1080078,Fixed
Accounts Payable,,CCBFIAP18-876,Defect,Closed,26.03.2021 13:46:21,STARD|,,12.04.2021 13:19:52,12.04.2021 17:26:45,24453,0,0,246,0,0,1144523,Fixed
Accounts Payable,,CCBFIAP18-875,Story,In Review,23.03.2021 14:22:44,Document Management|KWOM|OpenText|,,23.03.2021 14:29:20,,182809,532814,0,0,0,457882,0,
Accounts Payable,,CCBFIAP18-874,Story,Closed,23.03.2021 11:33:44,Accounts Payable Accounting|TBB|,,23.03.2021 11:34:23,14.04.2021 13:05:59,0,1,0,5674,0,26094,1141903,Done
Accounts Payable,,CCBFIAP18-873,Story,Closed,23.03.2021 10:34:55,Accounts Payable Accounting|OPC|,,23.03.2021 10:39:48,13.04.2021 10:49:40,4,0,0,4207,0,26041,1143480,Done
Accounts Payable,,CCBFIAP18-872,Defect,Closed,23.03.2021 10:32:03,OPC|,,23.03.2021 10:35:55,23.03.2021 10:35:55,3,0,0,0,0,0,1173734,Duplicate
Accounts Payable,,CCBFIAP18-871,Story,Closed,22.03.2021 18:01:52,TBB|,,22.03.2021 18:04:22,23.03.2021 14:06:54,2,1201,0,0,0,0,1173523,Done
Accounts Payable,,CCBFIAP18-870,Story,Closed,17.03.2021 18:13:59,Accounts Payable Accounting|TBB|,,17.03.2021 18:15:59,30.03.2021 12:05:20,1178,1,0,17171,0,0,1163565,Won't Do
Accounts Payable,,CCBFIAP18-869,Story,In Progress,17.03.2021 18:03:55,ATLAS|COSMIC|STARD|TBB|,,17.03.2021 18:44:34,16.11.2021 21:34:39,178364,2,0,995284,0,0,8271,
Accounts Payable,,CCBFIAP18-868,Defect,Closed,17.03.2021 17:19:21,ATLAS|STARD|TBB|,,17.03.2021 18:48:38,12.07.2022 08:54:20,633188,0,0,60384,0,0,488396,Won't Fix
Accounts Payable,,CCBFIAP18-867,Defect,Closed,17.03.2021 15:25:57,STARD|,,17.03.2021 16:56:18,17.03.2021 16:56:18,90,0,0,0,0,0,1181994,Rejected
Accounts Payable,,CCBFIAP18-866,Task,Closed,17.03.2021 12:19:47,,,20.04.2021 11:07:01,15.06.2021 11:13:39,48887,0,0,31737,0,48909,1052736,Done
Accounts Payable,,CCBFIAP18-865,Task,Closed,16.03.2021 15:33:15,,,20.04.2021 11:04:24,20.04.2021 11:04:24,50131,0,0,0,0,0,1133386,Done
Accounts Payable,,CCBFIAP18-864,Task,Closed,16.03.2021 13:24:32,,,20.04.2021 11:01:07,31.01.2022 14:22:32,240529,0,0,221768,0,0,721347,Won't Do
Accounts Payable,,CCBFIAP18-863,Defect,Closed,16.03.2021 09:25:34,STARD|,,01.03.2022 15:51:42,01.03.2022 15:51:42,504386,0,0,0,0,0,679498,Fixed
Accounts Payable,,CCBFIAP18-862,Story,Closed,15.03.2021 20:33:20,TBB|,,31.01.2022 15:45:36,01.03.2022 17:08:05,474445,22665,0,7672,451,0,679421,Done
Accounts Payable,,CCBFIAP18-861,Sub-task,Closed,15.03.2021 17:46:32,,,13.10.2022 16:38:54,13.10.2022 16:38:54,830812,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-860,Sub-task,Closed,15.03.2021 17:22:13,,,15.03.2021 17:40:52,15.03.2021 17:40:52,18,0,0,0,0,0,1184829,Won't Do
Accounts Payable,,CCBFIAP18-859,Sub-task,Closed,15.03.2021 17:21:16,,,15.03.2021 17:40:23,15.03.2021 17:40:23,19,0,0,0,0,0,1184830,Won't Do
Accounts Payable,,CCBFIAP18-858,Task,Resolved,15.03.2021 16:58:37,Automatic invoice procedure|,,20.04.2021 11:01:40,24.06.2022 11:33:40,448949,0,0,221765,0,0,514156,Won't Do
Accounts Payable,,CCBFIAP18-857,Story,Closed,12.03.2021 21:59:16,TBB|,,13.04.2021 17:09:22,11.08.2021 08:07:49,47125,0,0,0,170922,0,970842,Done
Accounts Payable,,CCBFIAP18-855,Story,Closed,11.03.2021 14:45:47,,,10.08.2021 16:18:27,06.12.2021 10:41:12,218972,0,0,169582,0,0,802209,Done
Accounts Payable,,CCBFIAP18-854,Defect,Closed,08.03.2021 13:57:28,Document Management|SPIDER|,,29.03.2021 09:42:32,20.04.2022 18:00:56,295008,0,0,292754,0,0,607368,Duplicate
Accounts Payable,,CCBFIAP18-853,Story,Closed,04.03.2021 15:00:36,Document Management|SPIDER|,,29.04.2022 09:42:43,15.12.2022 10:40:36,807458,129720,0,0,0,0,263649,Done
Accounts Payable,,CCBFIAP18-852,Story,In Specification,04.03.2021 14:54:18,TBB|,,03.05.2023 08:53:44,,1137239,63596,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-851,Story,Closed,04.03.2021 14:49:48,Document Management|KWOM|,,29.04.2022 09:43:46,10.01.2023 16:24:07,974973,0,0,0,0,0,225866,Done
Accounts Payable,,CCBFIAP18-850,Epic,In Progress,04.03.2021 14:31:33,KWOM|SPIDER|TBB|,,23.04.2021 18:18:42,,72227,976636,0,151995,0,0,0,
Accounts Payable,,CCBFIAP18-849,Story,Closed,04.03.2021 11:34:49,TBB|,,13.10.2022 16:36:16,13.10.2022 16:36:16,847021,0,0,0,0,0,354014,
Accounts Payable,,CCBFIAP18-848,Task,Closed,01.03.2021 08:53:43,,,12.04.2021 16:01:21,10.08.2021 16:44:16,60907,0,0,117109,0,55733,971765,Done
Accounts Payable,,CCBFIAP18-847,Story,Closed,26.02.2021 15:03:47,Accounts Payable Accounting|TBB|,,26.02.2021 15:04:31,04.04.2022 08:14:18,413336,0,0,229461,0,0,566664,Done
Accounts Payable,,CCBFIAP18-846,Defect,Closed,26.02.2021 15:00:04,Accounts Payable Accounting|TBB|,,01.03.2021 09:54:43,01.03.2021 09:54:43,4014,0,0,0,0,0,1205455,Won't Fix
Accounts Payable,,CCBFIAP18-845,Story,In Specification,24.02.2021 10:54:01,COSMIC|TBB|,,24.02.2021 10:55:38,,1,1092996,0,8684,77857,33054,0,
Accounts Payable,,CCBFIAP18-844,Story,Closed,23.02.2021 13:59:39,TBB|,,03.03.2021 10:10:06,28.01.2022 10:11:26,213085,39199,0,216550,19093,0,725918,Done
Accounts Payable,,CCBFIAP18-843,Story,Closed,22.02.2021 17:33:58,Accounts Payable Accounting|STARD|,,22.02.2021 17:38:23,02.03.2021 15:45:03,4,0,0,11405,0,0,1203665,Done
Accounts Payable,,CCBFIAP18-842,Defect,Closed,19.02.2021 16:22:13,STARD|,,13.10.2022 16:37:59,13.10.2022 16:37:59,865455,0,0,0,0,0,354012,
Accounts Payable,,CCBFIAP18-841,Story,Closed,19.02.2021 10:30:24,,,10.08.2021 16:17:50,10.08.2021 16:17:50,248027,0,0,0,0,0,971792,Done
Accounts Payable,,CCBFIAP18-840,Defect,Closed,15.02.2021 12:02:52,TBB|,,25.03.2021 11:10:12,16.11.2021 21:08:48,115119,0,0,279984,0,0,830381,Fixed
Accounts Payable,,CCBFIAP18-838,Story,Closed,12.02.2021 11:14:26,Accounts Payable Accounting|TBB|,,12.02.2021 11:31:31,17.03.2021 13:07:17,370,0,0,4302,42960,0,1182223,Done
Accounts Payable,,CCBFIAP18-837,Task,Resolved,09.02.2021 16:23:59,Automatic invoice procedure|,,09.02.2021 16:24:54,23.01.2023 10:47:52,70625,955757,0,0,0,0,207482,Won't Do
Accounts Payable,,CCBFIAP18-836,Task,Resolved,09.02.2021 16:10:10,Automatic invoice procedure|,,09.02.2021 16:13:43,09.02.2021 16:13:43,3,0,0,26865,213284,0,993727,Done
Accounts Payable,,CCBFIAP18-835,Sub-task,Closed,09.02.2021 15:48:52,,,21.01.2022 10:54:31,21.01.2022 10:54:31,497945,0,0,0,0,0,735956,Done
Accounts Payable,,CCBFIAP18-834,Sub-task,Closed,09.02.2021 15:45:59,,,21.01.2022 10:54:18,21.01.2022 10:54:18,497948,0,0,0,0,0,735956,Won't Do
Accounts Payable,,CCBFIAP18-833,Sub-task,Closed,09.02.2021 15:42:03,,,21.01.2022 10:53:52,21.01.2022 10:53:52,497951,0,0,0,0,0,735956,Won't Do
Accounts Payable,,CCBFIAP18-832,Task,Resolved,09.02.2021 14:19:03,Automatic invoice procedure|,,09.02.2021 14:22:48,24.06.2022 12:06:55,221829,498030,0,7,0,0,514123,Done
Accounts Payable,,CCBFIAP18-831,Epic,Closed,09.02.2021 14:01:17,,,12.02.2021 11:38:46,12.02.2021 11:38:46,4177,0,0,0,0,0,1229831,Duplicate
Accounts Payable,,CCBFIAP18-830,Story,Closed,04.02.2021 14:15:09,Document Management|SPIDER|,,04.02.2021 14:18:26,20.04.2022 17:41:24,312538,28521,0,292744,0,0,607388,Duplicate
Accounts Payable,,CCBFIAP18-829,Story,Closed,04.02.2021 14:13:45,SPIDER|,,29.07.2022 13:37:35,29.07.2022 13:37:35,777563,0,0,0,0,0,463632,Duplicate
Accounts Payable,,CCBFIAP18-828,Story,Closed,04.02.2021 09:44:01,SPIDER|,,29.07.2022 13:39:52,29.07.2022 13:39:52,777835,0,0,0,0,0,463630,Duplicate
Accounts Payable,,CCBFIAP18-827,Story,Closed,04.02.2021 09:42:22,SPIDER|,,29.07.2022 13:39:38,29.07.2022 13:39:38,777837,0,0,0,0,0,463630,Duplicate
Accounts Payable,,CCBFIAP18-826,Story,Closed,04.02.2021 09:41:50,SPIDER|,,29.07.2022 13:38:35,29.07.2022 13:38:35,777836,0,0,0,0,0,463631,Duplicate
Accounts Payable,,CCBFIAP18-825,Story,Closed,03.02.2021 18:07:59,SPIDER|,,29.07.2022 13:41:32,29.07.2022 13:41:32,778773,0,0,0,0,0,463628,Duplicate
Accounts Payable,,CCBFIAP18-824,Story,Closed,03.02.2021 17:57:54,SPIDER|,,29.07.2022 13:40:58,29.07.2022 13:40:58,778783,0,0,0,0,0,463628,Duplicate
Accounts Payable,,CCBFIAP18-823,Story,Closed,03.02.2021 17:52:29,SPIDER|,,29.07.2022 13:38:21,29.07.2022 13:38:21,778785,0,0,0,0,0,463631,Duplicate
Accounts Payable,,CCBFIAP18-822,Story,Closed,03.02.2021 17:46:44,SPIDER|,,29.07.2022 13:38:10,29.07.2022 13:38:10,778791,0,0,0,0,0,463631,Duplicate
Accounts Payable,,CCBFIAP18-821,Story,Closed,03.02.2021 17:42:36,SPIDER|,,29.07.2022 13:40:41,29.07.2022 13:40:41,778798,0,0,0,0,0,463629,Duplicate
Accounts Payable,,CCBFIAP18-820,Story,Closed,03.02.2021 17:42:18,SPIDER|,,29.07.2022 13:40:07,29.07.2022 13:40:07,778797,0,0,0,0,0,463630,Duplicate
Accounts Payable,,CCBFIAP18-819,Story,Closed,03.02.2021 17:42:15,SPIDER|,,08.02.2022 09:22:40,08.02.2022 09:22:40,532300,0,0,0,0,0,710127,Won't Do
Accounts Payable,,CCBFIAP18-818,Story,Closed,03.02.2021 17:41:48,SPIDER|,,29.07.2022 13:41:15,29.07.2022 13:41:15,778799,0,0,0,0,0,463629,Duplicate
Accounts Payable,,CCBFIAP18-816,Story,Closed,03.02.2021 17:38:05,SPIDER|,,29.07.2022 13:38:00,29.07.2022 13:38:00,778799,0,0,0,0,0,463632,Duplicate
Accounts Payable,,CCBFIAP18-815,Story,Closed,03.02.2021 17:36:07,SPIDER|,,29.07.2022 13:38:59,29.07.2022 13:38:59,778802,0,0,0,0,0,463630,Duplicate
Accounts Payable,,CCBFIAP18-814,Story,Closed,03.02.2021 17:35:00,SPIDER|,,29.07.2022 13:38:48,29.07.2022 13:38:48,778803,0,0,0,0,0,463631,Duplicate
Accounts Payable,,CCBFIAP18-813,Story,Closed,03.02.2021 17:32:42,Accounts Payable Accounting|TBB|,,03.02.2021 17:40:52,17.02.2021 13:10:53,2886,0,0,0,0,17011,1222539,Done
Accounts Payable,,CCBFIAP18-812,Story,Closed,03.02.2021 17:29:12,SPIDER|,,29.07.2022 13:39:11,29.07.2022 13:39:11,778809,0,0,0,0,0,463631,Duplicate
Accounts Payable,,CCBFIAP18-811,Story,Closed,03.02.2021 17:26:49,SPIDER|,,29.07.2022 13:40:23,29.07.2022 13:40:23,778813,0,0,0,0,0,463630,Duplicate
Accounts Payable,,CCBFIAP18-810,Story,Closed,03.02.2021 17:13:47,SPIDER|,,29.07.2022 13:39:26,29.07.2022 13:39:26,778825,0,0,0,0,0,463630,Duplicate
Accounts Payable,,CCBFIAP18-809,Story,Closed,03.02.2021 17:09:05,SPIDER|,,29.07.2022 13:37:49,29.07.2022 13:37:49,778828,0,0,0,0,0,463632,Duplicate
Accounts Payable,,CCBFIAP18-808,Story,Closed,01.02.2021 16:39:52,Accounts Payable Accounting|KWOM|,,01.02.2021 16:52:08,01.03.2021 16:21:16,22822,0,0,11269,5713,493,1205069,Done
Accounts Payable,,CCBFIAP18-807,Sub-task,Closed,29.01.2021 16:51:17,IT-ICS|,,13.10.2022 16:38:53,13.10.2022 16:38:53,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-806,Sub-task,Closed,29.01.2021 16:51:16,IT-ICS|,,07.05.2021 10:44:41,07.05.2021 10:44:41,140753,0,0,0,0,0,1108925,Duplicate
Accounts Payable,,CCBFIAP18-805,Sub-task,Closed,29.01.2021 16:51:16,IT-ICS|,,27.10.2021 11:21:25,27.10.2021 11:21:25,389910,0,0,0,0,0,859769,Done
Accounts Payable,,CCBFIAP18-804,Sub-task,Closed,29.01.2021 16:51:15,IT-ICS|,,13.10.2022 16:38:51,13.10.2022 16:38:51,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-803,Sub-task,Closed,29.01.2021 16:51:15,IT-ICS|,,27.10.2021 15:08:05,27.10.2021 15:08:05,390136,0,0,0,0,0,859542,Done
Accounts Payable,,CCBFIAP18-802,Sub-task,Closed,29.01.2021 16:51:14,IT-ICS|,,13.10.2021 09:07:34,13.10.2021 09:07:34,369616,0,0,0,0,0,880063,Done
Accounts Payable,,CCBFIAP18-801,Sub-task,Closed,29.01.2021 16:51:14,IT-ICS|,,27.10.2021 15:17:36,27.10.2021 15:17:36,390146,0,0,0,0,0,859533,Done
Accounts Payable,,CCBFIAP18-800,Sub-task,Closed,29.01.2021 16:51:13,IT-ICS|,,27.10.2021 15:25:44,27.10.2021 15:25:44,390154,0,0,0,0,0,859524,Done
Accounts Payable,,CCBFIAP18-799,Sub-task,Closed,29.01.2021 16:51:13,IT-ICS|,,13.10.2022 16:38:52,13.10.2022 16:38:52,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-798,Sub-task,Closed,29.01.2021 16:51:12,IT-ICS|,,13.10.2022 16:38:54,13.10.2022 16:38:54,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-797,Sub-task,Closed,29.01.2021 16:51:12,IT-ICS|,,14.10.2021 14:22:44,14.10.2021 14:22:44,371371,0,0,0,0,0,878307,Done
Accounts Payable,,CCBFIAP18-796,Sub-task,Closed,29.01.2021 16:51:11,IT-ICS|,,13.10.2022 16:38:51,13.10.2022 16:38:51,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-795,Sub-task,Closed,29.01.2021 16:51:11,IT-ICS|,,13.10.2022 16:38:52,13.10.2022 16:38:52,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-794,Sub-task,Closed,29.01.2021 16:51:10,IT-ICS|,,13.10.2022 16:38:54,13.10.2022 16:38:54,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-793,Sub-task,Closed,29.01.2021 16:51:10,IT-ICS|,,13.10.2022 16:38:53,13.10.2022 16:38:53,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-792,Sub-task,Closed,29.01.2021 16:51:09,IT-ICS|,,13.10.2022 16:38:54,13.10.2022 16:38:54,895667,0,0,0,0,0,354011,Won't Do
Accounts Payable,,CCBFIAP18-791,Sub-task,Closed,29.01.2021 16:51:09,IT-ICS|,,27.10.2021 13:32:14,27.10.2021 13:32:14,390041,0,0,0,0,0,859638,Done
