"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"1469","Accounts Payable","CCBFIAP18-1799","CCBFIAP18-1799","Story","Closed",2022-06-30 07:03:00,"Future Lab|",NA,"2022-07-27 08:06",2022-11-30,"38943","0","0","181480","0","0","285362","Done",126,126
"1470","Accounts Payable","CCBFIAP18-1798","CCBFIAP18-1798","Story","Resolved",2022-06-30 06:58:20,"Future Lab|Invoice Verification|",NA,"2022-06-30 06:58",2022-07-11,"0","0","0","15922","0","0","489869","Done",11.1,11
"1471","Accounts Payable","CCBFIAP18-1797","CCBFIAP18-1797","Task","Resolved",2022-06-29 16:18:03,"Invoice Verification|",NA,"2022-07-18 12:52",2022-07-18,"27154","0","0","0","0","0","479518","Done",0,0
"1472","Accounts Payable","CCBFIAP18-1794","CCBFIAP18-1794","Task","Closed",2022-06-29 14:44:31,"Automatic invoice procedure|",NA,"2022-08-22 12:51",2022-08-22,"77646","0","0","0","0","0","429119","Done",0,0
"1473","Accounts Payable","CCBFIAP18-1792","CCBFIAP18-1792","Task","Closed",2022-06-29 10:21:42,"Accounts Payable Accounting|",NA,"2022-07-06 09:27",2022-07-27,"12917","0","0","27362","0","0","466747","Done",19,21
"1474","Accounts Payable","CCBFIAP18-1791","CCBFIAP18-1791","Task","Closed",2022-06-29 10:13:54,"Invoice Verification|",NA,"2022-06-29 14:36",2022-06-29,"262","0","0","0","169","0","506604","Done",0.1,-1
"1475","Accounts Payable","CCBFIAP18-1790","CCBFIAP18-1790","Task","Closed",2022-06-29 09:09:58,"Invoice Verification|",NA,"2022-06-30 12:58",2022-07-07,"1668","0","0","0","9995","0","495436","Done",6.9,7
"1476","Accounts Payable","CCBFIAP18-1789","CCBFIAP18-1789","Task","Closed",2022-06-29 08:06:48,"Invoice Verification|",NA,"2022-06-30 12:59",2022-06-30,"1732","0","0","0","3","0","505427","Done",0,0
"1477","Accounts Payable","CCBFIAP18-1787","CCBFIAP18-1787","Task","Closed",2022-06-28 16:12:17,"Future Lab|",NA,"2022-06-28 16:12",2022-06-29,"0","0","0","1319","0","0","506797","Done",0.9,0
"1478","Accounts Payable","CCBFIAP18-1785","CCBFIAP18-1785","Task","Resolved",2022-06-28 13:55:59,"Invoice Verification|",NA,"2022-06-30 10:13",2022-07-22,"2657","0","0","0","31680","0","473917","Done",22,22
"1479","Accounts Payable","CCBFIAP18-1784","CCBFIAP18-1784","Task","Closed",2022-06-28 10:36:57,"Accounts Payable Accounting|",NA,"2022-07-05 09:56",2022-07-08,"10042","0","0","4312","0","0","494097","Done",3,3
"1480","Accounts Payable","CCBFIAP18-1783","CCBFIAP18-1783","Task","Closed",2022-06-28 09:50:18,"Invoice Verification|",NA,"2022-06-29 11:34",2022-06-29,"1712","0","0","0","0","0","506786","Done",0,0
"1481","Accounts Payable","CCBFIAP18-1782","CCBFIAP18-1782","Task","Resolved",2022-06-28 09:42:18,"Future Lab|Invoice Verification|",NA,"2022-06-28 09:42",2022-07-13,"0","0","0","21652","0","0","486855","Done",15,15
"1482","Accounts Payable","CCBFIAP18-1781","CCBFIAP18-1781","Task","Closed",2022-06-28 09:11:50,"Accounts Payable Accounting|",NA,"2022-07-06 09:23",2022-07-08,"11531","0","0","2894","0","0","494111","Done",2,2
"1483","Accounts Payable","CCBFIAP18-1779","CCBFIAP18-1779","Task","Closed",2022-06-28 08:42:31,"Future Lab|",NA,"2022-07-05 09:27",2022-08-16,"10124","0","0","60594","0","0","437848","Done",42.1,42
"1484","Accounts Payable","CCBFIAP18-1778","CCBFIAP18-1778","Task","Closed",2022-06-28 08:39:51,"Future Lab|",NA,"2022-06-28 09:37",2022-09-21,"57","0","0","122431","0","0","386080","Done",85,85
"1485","Accounts Payable","CCBFIAP18-1777","CCBFIAP18-1777","Task","Closed",2022-06-27 19:19:45,"Future Lab|",NA,"2022-07-04 14:22",2022-07-19,"9782","0","0","21424","0","0","478163","Done",14.9,14
"1486","Accounts Payable","CCBFIAP18-1776","CCBFIAP18-1776","Task","Closed",2022-06-27 15:30:03,"Document Management|",NA,"2022-06-27 15:30",2022-06-28,"49","0","0","1531","0","0","508018","Done",1.1,0
"1487","Accounts Payable","CCBFIAP18-1775","CCBFIAP18-1775","Task","Closed",2022-06-27 12:45:32,"Invoice Verification|",NA,"2022-06-30 10:22",2022-06-30,"4177","0","0","0","0","0","505587","Done",0,0
"1488","Accounts Payable","CCBFIAP18-1774","CCBFIAP18-1774","Task","Closed",2022-06-27 12:44:29,"Document Management|",NA,"2022-06-27 15:23",2022-06-28,"208","1066","0","470","0","0","508019","Rejected",1.1,0
"1489","Accounts Payable","CCBFIAP18-1773","CCBFIAP18-1773","Task","Resolved",2022-06-27 11:58:13,"Invoice Verification|",NA,"2022-06-28 08:34",2022-08-17,"1236","0","0","53431","0","18535","436609","Done",37.1,50
"1490","Accounts Payable","CCBFIAP18-1772","CCBFIAP18-1772","Task","Closed",2022-06-24 13:12:37,"Invoice Verification|",NA,"2022-06-30 10:19",2022-06-30,"8467","0","0","0","0","0","505590","Done",0,0
"1491","Accounts Payable","CCBFIAP18-1771","CCBFIAP18-1771","Task","Resolved",2022-06-24 12:44:21,"Future Lab|",NA,"2022-06-24 12:45",2022-07-11,"1","0","0","24216","0","0","489868","Done",16.8,17
"1492","Accounts Payable","CCBFIAP18-1769","CCBFIAP18-1769","Task","Closed",2022-06-24 08:27:23,"Invoice Verification|",NA,"2022-07-14 12:50",2022-07-14,"29063","0","0","0","0","0","485279","Done",0,0
"1493","Accounts Payable","CCBFIAP18-1764","CCBFIAP18-1764","Task","Closed",2022-06-23 15:50:51,"Invoice Verification|",NA,"2022-07-14 16:10",2022-07-14,"30259","0","0","0","0","0","485079","Done",0,-1
"1494","Accounts Payable","CCBFIAP18-1763","CCBFIAP18-1763","Task","Resolved",2022-06-23 13:32:05,"Future Lab|",NA,"2022-06-23 13:32",2022-06-23,"0","0","0","57","0","17","515402","Done",0,0
"1495","Accounts Payable","CCBFIAP18-1761","CCBFIAP18-1761","Task","Closed",2022-06-23 13:00:25,"Invoice Verification|",NA,"2022-06-23 13:40",2022-06-27,"39","0","0","0","5950","0","509519","Done",4.1,4
"1496","Accounts Payable","CCBFIAP18-1760","CCBFIAP18-1760","Task","Closed",2022-06-23 12:36:36,"Invoice Verification|",NA,"2022-06-23 13:40",2022-06-24,"63","0","0","0","1409","0","514060","Done",1,1
"1497","Accounts Payable","CCBFIAP18-1759","CCBFIAP18-1759","Task","Closed",2022-06-23 11:20:30,"Invoice Verification|",NA,"2022-06-23 13:39",2022-07-11,"138","0","0","0","26152","0","489318","Done",18.2,18
"1498","Accounts Payable","CCBFIAP18-1758","CCBFIAP18-1758","Task","Closed",2022-06-23 08:53:35,"Automatic invoice procedure|",NA,"2022-06-27 13:39",2022-06-27,"6045","0","0","0","0","0","509710","Done",0,0
"1499","Accounts Payable","CCBFIAP18-1757","CCBFIAP18-1757","Task","Closed",2022-06-22 11:42:32,"Invoice Verification|",NA,"2022-06-27 17:47",2022-06-27,"7565","0","0","0","0","0","509462","Done",0,-1
"1500","Accounts Payable","CCBFIAP18-1756","CCBFIAP18-1756","Story","Closed",2022-06-22 11:23:23,"Invoice Verification|",NA,"2022-06-22 11:24",2022-06-22,"1","0","0","0","3","0","517041","Done",0,0
"1501","Accounts Payable","CCBFIAP18-1755","CCBFIAP18-1755","Task","Closed",2022-06-22 10:28:48,NA,NA,"2022-06-22 10:29",2022-07-08,"10141","13229","0","0","0","0","493730","Done",9.2,16
"1502","Accounts Payable","CCBFIAP18-1754","CCBFIAP18-1754","Task","Closed",2022-06-22 09:05:08,"Accounts Payable Accounting|TBB|",NA,"2022-06-22 09:05",2022-07-20,"1807","0","0","2729","36110","0","476536","Done",27,28
"1503","Accounts Payable","CCBFIAP18-1753","CCBFIAP18-1753","Task","Resolved",2022-06-21 15:23:25,"Invoice Verification|",NA,"2022-06-22 10:32",2022-06-22,"1149","0","0","0","42","0","517053","Done",0,0
"1504","Accounts Payable","CCBFIAP18-1752","CCBFIAP18-1752","Task","Closed",2022-06-21 15:18:29,"Invoice Verification|",NA,"2022-06-22 08:49",2022-07-14,"22849","0","0","0","10227","0","485173","Done",7.1,22
"1505","Accounts Payable","CCBFIAP18-1751","CCBFIAP18-1751","Task","Closed",2022-06-21 10:09:18,"Automatic invoice procedure|",NA,"2022-08-31 11:24",2022-08-31,"102314","0","0","0","0","0","416245","Done",0,0
"1506","Accounts Payable","CCBFIAP18-1750","CCBFIAP18-1750","Task","Closed",2022-06-20 17:46:34,"Accounts Payable Accounting|TBB|",NA,"2022-06-20 17:48",2022-06-27,"5312","0","0","4238","0","0","509993","Done",2.9,6
"1507","Accounts Payable","CCBFIAP18-1748","CCBFIAP18-1748","Task","Closed",2022-06-20 16:33:30,"Automatic invoice procedure|",NA,"2022-07-04 15:53",2023-01-23,"20119","0","0","292020","0","0","207477","Done",202.8,202
"1508","Accounts Payable","CCBFIAP18-1746","CCBFIAP18-1746","Task","Closed",2022-06-20 11:56:31,"Invoice Verification|",NA,"2022-06-21 14:06",2022-06-21,"1569","0","0","0","0","0","518323","Done",0,-1
"1509","Accounts Payable","CCBFIAP18-1745","CCBFIAP18-1745","Task","Closed",2022-06-20 10:19:44,"Invoice Verification|",NA,"2022-06-23 13:40",2022-07-04,"4520","0","0","0","15609","0","499860","Done",10.8,11
"1510","Accounts Payable","CCBFIAP18-1744","CCBFIAP18-1744","Task","Closed",2022-06-15 13:36:35,"Invoice Verification|",NA,"2022-06-20 15:10",2022-06-22,"8724","0","0","0","2826","0","515441","Done",2,1
"1511","Accounts Payable","CCBFIAP18-1743","CCBFIAP18-1743","Sub-task","Closed",2022-06-15 10:17:42,"Document Management|",NA,"2022-09-16 07:28",2022-09-22,"133750","0","0","9309","0","0","384132","Done",6.5,6
"1512","Accounts Payable","CCBFIAP18-1742","CCBFIAP18-1742","Task","Closed",2022-06-15 08:51:03,"Future Lab|",NA,"2022-06-20 07:32",2022-06-20,"7121","0","0","69","0","42","520046","Done",0,0
"1513","Accounts Payable","CCBFIAP18-1740","CCBFIAP18-1740","Story","Closed",2022-06-14 10:35:29,"Document Management|SPIDER|",NA,"2022-06-14 10:36",2022-08-29,"37385","24728","0","2624","0","44668","419208","Done",19,76
"1514","Accounts Payable","CCBFIAP18-1737","CCBFIAP18-1737","Task","Closed",2022-06-14 08:13:41,"Automatic invoice procedure|",NA,"2022-06-17 16:33",2022-08-18,"4819","0","0","48502","40715","0","434717","Done",62,61
"1515","Accounts Payable","CCBFIAP18-1736","CCBFIAP18-1736","Task","Closed",2022-06-13 12:11:38,"Invoice Verification|",NA,"2022-06-13 17:05",2022-07-27,"293","0","0","60684","2387","0","466593","Done",43.8,43
"1516","Accounts Payable","CCBFIAP18-1735","CCBFIAP18-1735","Task","Closed",2022-06-13 11:39:33,"Automatic invoice procedure|",NA,"2022-07-29 13:16",2022-07-29,"66336","0","0","95","0","0","463558","Done",0.1,0
"1517","Accounts Payable","CCBFIAP18-1734","CCBFIAP18-1734","Task","Closed",2022-06-13 09:36:44,"Document Management|",NA,"2022-06-13 13:23",2022-07-04,"226","21442","0","8562","0","0","499882","Done",20.8,21
"1518","Accounts Payable","CCBFIAP18-1732","CCBFIAP18-1732","Task","Closed",2022-06-10 14:26:30,"Automatic invoice procedure|",NA,"2022-06-27 13:36",2022-06-27,"24429","0","0","0","0","0","509713","Done",0,0
"1519","Accounts Payable","CCBFIAP18-1731","CCBFIAP18-1731","Task","Closed",2022-06-10 14:22:25,"Automatic invoice procedure|",NA,"2022-06-27 13:24",2022-06-27,"24422","0","0","0","0","0","509725","Done",0,0
"1520","Accounts Payable","CCBFIAP18-1730","CCBFIAP18-1730","Task","Closed",2022-06-10 13:28:41,"Automatic invoice procedure|",NA,"2023-04-24 11:23",2023-04-24,"457794","0","0","0","0","0","76407","Done",0,0
"1521","Accounts Payable","CCBFIAP18-1728","CCBFIAP18-1728","Task","Closed",2022-06-10 10:10:09,"Invoice Verification|",NA,"2022-06-23 13:39",2022-07-21,"18963","0","0","1","40197","57","475178","Done",27.9,28
"1522","Accounts Payable","CCBFIAP18-1722","CCBFIAP18-1722","Task","Closed",2022-06-09 08:11:08,"Invoice Verification|",NA,"2022-06-13 13:34",2022-08-02,"6083","0","0","71754","0","0","458120","Done",49.8,50
"1523","Accounts Payable","CCBFIAP18-1721","CCBFIAP18-1721","Task","Resolved",2022-06-08 13:11:37,"Invoice Verification|",NA,"2022-06-23 13:40",2022-06-23,"21628","0","0","31","69","0","515369","Rejected",0.1,0
"1524","Accounts Payable","CCBFIAP18-1720","CCBFIAP18-1720","Task","Closed",2022-06-07 14:57:20,"Automatic invoice procedure|",NA,"2022-06-08 16:59",2022-08-02,"1562","0","0","78708","0","0","458162","Done",54.7,54
"1525","Accounts Payable","CCBFIAP18-1718","CCBFIAP18-1718","Task","Closed",2022-06-07 12:53:13,"Document Management|",NA,"2022-06-07 13:23",2022-06-28,"30","30079","0","0","0","0","508447","Done",20.9,21
"1526","Accounts Payable","CCBFIAP18-1717","CCBFIAP18-1717","Task","Closed",2022-06-07 10:25:30,"Automatic invoice procedure|",NA,"2022-06-07 10:49",2022-09-28,"31743","131035","0","0","0","0","375925","Done",91,113
"1527","Accounts Payable","CCBFIAP18-1713","CCBFIAP18-1713","Task","Closed",2022-06-03 12:34:57,"Invoice Verification|",NA,"2022-06-08 07:43",2022-09-23,"6911","0","0","154142","0","0","383278","Done",107,107
"1528","Accounts Payable","CCBFIAP18-1712","CCBFIAP18-1712","Task","Closed",2022-06-03 10:01:41,"Invoice Verification|",NA,"2022-06-07 08:58",2022-08-08,"5696","0","0","89315","0","0","449477","Done",62,62
"1529","Accounts Payable","CCBFIAP18-1710","CCBFIAP18-1710","Task","Resolved",2022-06-03 07:55:14,"Future Lab|",NA,"2022-06-24 08:20",2022-08-16,"30264","0","0","56315","0","20025","438009","Done",39.1,53
"1530","Accounts Payable","CCBFIAP18-1707","CCBFIAP18-1707","Story","Resolved",2022-06-02 17:15:02,NA,NA,"2022-11-24 18:44",2022-11-24,"252089","0","0","0","0","0","293405","Done",0,-1
"1531","Accounts Payable","CCBFIAP18-1706","CCBFIAP18-1706","Story","Resolved",2022-06-02 17:05:01,NA,NA,"2022-06-02 17:05",2022-11-24,"0","0","0","252100","0","0","293405","Done",175.1,174
"1532","Accounts Payable","CCBFIAP18-1704","CCBFIAP18-1704","Task","Closed",2022-06-02 13:27:44,"Prozess-MGMT agile Transformation|",NA,"2022-06-23 18:02",2022-06-23,"30520","0","0","0","0","0","515201","Done",0,-1
"1533","Accounts Payable","CCBFIAP18-1696","CCBFIAP18-1696","Sub-task","Closed",2022-06-01 15:40:37,"Automatic invoice procedure|",NA,"2023-01-23 11:07",2023-01-23,"339566","0","0","0","0","0","207463","Done",0,0
"1534","Accounts Payable","CCBFIAP18-1694","CCBFIAP18-1694","Task","Closed",2022-06-01 14:01:04,"Accounts Payable Accounting|",NA,"2022-06-23 16:55",2022-06-23,"31854","0","0","0","0","0","515274","Done",0,-1
"1535","Accounts Payable","CCBFIAP18-1692","CCBFIAP18-1692","Task","Closed",2022-06-01 13:59:48,"Document Management|",NA,"2022-08-10 16:30",2022-08-10,"100950","0","0","0","0","0","446180","Done",0,-1
"1536","Accounts Payable","CCBFIAP18-1691","CCBFIAP18-1691","Task","Closed",2022-06-01 13:59:03,"Document Management|",NA,"2022-07-15 09:43",2022-07-15,"63104","0","0","0","0","0","484027","Done",0,0
"1537","Accounts Payable","CCBFIAP18-1690","CCBFIAP18-1690","Task","Resolved",2022-06-01 11:45:40,"Future Lab|",NA,"2022-06-01 11:46",2023-03-06,"0","0","0","189955","0","210446","146860","Done",131.9,278
"1538","Accounts Payable","CCBFIAP18-1689","CCBFIAP18-1689","Task","Closed",2022-06-01 10:09:24,"Future Lab|",NA,"2022-06-13 15:44",2022-06-20,"17614","0","0","1491","0","8564","519689","Done",1,6
"1539","Accounts Payable","CCBFIAP18-1686","CCBFIAP18-1686","Task","Resolved",2022-05-31 17:21:39,"Automatic invoice procedure|",NA,"2022-05-31 17:26",2022-08-12,"5","0","0","31861","73094","0","443407","Done",72.9,72
"1540","Accounts Payable","CCBFIAP18-1677","CCBFIAP18-1677","Task","Pending",2022-05-30 18:59:27,"Invoice Verification|",NA,"2022-05-30 19:19",2023-02-08,"19","0","0","1887","477227","0","70574",NA,332.7,253
"1541","Accounts Payable","CCBFIAP18-1673","CCBFIAP18-1673","Task","Closed",2022-05-27 15:43:55,"Invoice Verification|",NA,"2022-05-27 16:09",2022-10-21,"25","0","0","211447","0","12","342740","Done",146.8,146
"1542","Accounts Payable","CCBFIAP18-1671","CCBFIAP18-1671","Task","Resolved",2022-05-27 12:12:32,"Invoice Verification|",NA,"2022-05-27 13:02",2022-07-14,"50","0","0","68858","0","0","485529","Done",47.8,48
"1543","Accounts Payable","CCBFIAP18-1670","CCBFIAP18-1670","Task","Resolved",2022-05-27 10:39:38,"Invoice Verification|",NA,"2022-05-27 10:45",2022-06-28,"5","0","0","40292","5658","0","508573","Done",31.9,32
"1544","Accounts Payable","CCBFIAP18-1669","CCBFIAP18-1669","Task","Closed",2022-05-27 09:34:17,"Invoice Verification|",NA,"2022-05-27 09:38",2022-07-06,"4","0","0","36515","21563","0","496513","Done",40.3,40
"1545","Accounts Payable","CCBFIAP18-1665","CCBFIAP18-1665","Task","Resolved",2022-05-25 10:05:11,"Document Management|",NA,"2022-05-25 10:07",2023-02-08,"2","373197","0","0","0","0","184245","Done",259.2,259
"1546","Accounts Payable","CCBFIAP18-1657","CCBFIAP18-1657","Task","Closed",2022-05-20 16:09:26,"Invoice Verification|",NA,"2022-05-20 16:10",2022-07-19,"0","0","0","86404","0","0","477875","Done",60,59
"1547","Accounts Payable","CCBFIAP18-1656","CCBFIAP18-1656","Task","Resolved",2022-05-20 15:40:15,"Automatic invoice procedure|",NA,"2022-05-20 15:40",2022-07-13,"14143","20172","0","0","43205","0","486788","Done",44,53
"1548","Accounts Payable","CCBFIAP18-1654","CCBFIAP18-1654","Task","Closed",2022-05-20 15:19:07,"Accounts Payable Accounting|TBB|",NA,"2022-05-20 15:19",2022-07-08,"45","0","0","70187","0","0","494097","Done",48.7,48
"1549","Accounts Payable","CCBFIAP18-1652","CCBFIAP18-1652","Defect","Resolved",2022-05-19 08:15:03,NA,NA,"2023-01-27 09:16",2023-02-01,"364381","0","0","7664","0","0","194149","Won't Fix",5.3,5
"1550","Accounts Payable","CCBFIAP18-1651","CCBFIAP18-1651","Story","Closed",2022-05-19 18:14:29,"Accounts Payable Accounting|TBB|",NA,"2022-05-19 21:45",2022-07-08,"48394","0","0","23422","0","0","493778","Done",16.3,49
"1551","Accounts Payable","CCBFIAP18-1650","CCBFIAP18-1650","Story","Closed",2022-05-19 09:02:28,"Document Management|",NA,"2022-05-19 10:09",2022-07-28,"67","0","0","101115","0","0","464963","Done",70.2,70
"1552","Accounts Payable","CCBFIAP18-1649","CCBFIAP18-1649","Story","Closed",2022-05-18 15:45:40,"Accounts Payable Accounting|TBB|",NA,"2022-05-19 21:49",2022-07-11,"49983","0","0","27713","0","0","489486","Done",19.2,52
"1553","Accounts Payable","CCBFIAP18-1648","CCBFIAP18-1648","Task","Resolved",2022-05-17 12:01:52,NA,NA,"2022-11-24 18:44",2022-11-24,"275442","0","0","0","0","0","293405","Done",0,-1
"1554","Accounts Payable","CCBFIAP18-1635","CCBFIAP18-1635","Task","Closed",2022-05-10 15:49:19,"Document Management|",NA,"2022-05-10 15:49",2022-07-05,"78824","1501","0","0","0","0","498375","Done",1,55
"1555","Accounts Payable","CCBFIAP18-1629","CCBFIAP18-1629","Story","Resolved",2022-05-10 12:07:51,"Future Lab|",NA,"2022-10-21 09:58",2023-04-06,"236030","85036","0","93513","0","62165","102177","Done",124,167
"1556","Accounts Payable","CCBFIAP18-1626","CCBFIAP18-1626","Story","Resolved",2022-05-10 12:07:00,"Future Lab|",NA,"2022-10-21 09:58",2022-12-20,"236031","54799","0","31923","0","24","256144","Done",60.2,60
"1557","Accounts Payable","CCBFIAP18-1624","CCBFIAP18-1624","Story","Closed",2022-05-10 12:06:27,"Future Lab|",NA,"2022-08-22 11:27",2022-12-16,"149720","141120","0","20446","0","5542","262092","Done",112.2,116
"1558","Accounts Payable","CCBFIAP18-1621","CCBFIAP18-1621","Story","Closed",2022-05-10 10:31:06,NA,NA,"2022-08-04 15:43",2022-09-29,"124152","0","0","80347","0","0","374519","Done",55.8,55
"1559","Accounts Payable","CCBFIAP18-1620","CCBFIAP18-1620","Story","Closed",2022-05-10 10:28:57,NA,NA,"2022-08-04 11:15",2022-08-04,"123886","0","0","0","0","0","455134","Done",0,0
"1560","Accounts Payable","CCBFIAP18-1618","CCBFIAP18-1618","Task","Closed",2022-05-09 17:43:46,"Accounts Payable Accounting|TBB|",NA,"2022-05-09 17:44",2022-07-27,"15736","0","0","97544","0","0","466744","Done",67.7,78
"1561","Accounts Payable","CCBFIAP18-1616","CCBFIAP18-1616","Task","Closed",2022-05-09 17:35:13,"Accounts Payable Accounting|TBB|",NA,"2022-05-09 17:35",2022-07-08,"0","0","0","85945","0","0","494088","Done",59.7,59
"1562","Accounts Payable","CCBFIAP18-1614","CCBFIAP18-1614","Task","Closed",2022-05-09 16:26:03,"Automatic invoice procedure|",NA,"2022-05-09 16:29",2022-07-25,"3","0","0","45811","65082","0","469206","Done",77,76
"1563","Accounts Payable","CCBFIAP18-1613","CCBFIAP18-1613","Task","Closed",2022-05-09 13:58:17,"Future Lab|",NA,"2022-12-15 07:08",2022-12-15,"316389","0","0","529","0","0","263331","Done",0.4,0
"1564","Accounts Payable","CCBFIAP18-1610","CCBFIAP18-1610","Task","Resolved",2022-05-06 17:42:51,NA,NA,"2022-05-06 17:44",2022-11-24,"290941","0","0","0","0","0","293406","Done",0,201
"1565","Accounts Payable","CCBFIAP18-1607","CCBFIAP18-1607","Story","Closed",2022-05-06 14:58:04,"Future Lab|",NA,"2022-07-27 11:08",2022-12-20,"171031","37458","0","102280","0","17600","256141","Done",97,146
"1566","Accounts Payable","CCBFIAP18-1606","CCBFIAP18-1606","Story","Closed",2022-05-06 14:55:23,"Future Lab|",NA,"2022-07-27 11:07",2022-12-09,"269197","27223","0","14349","0","1813","271929","Done",28.9,135
